section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta
2	46	106	107	0	1/4		1/4	1		-1	65	1	2	
2	47	106	107	0	1/8		1/8	1		0	72	1	1	
2	48	106	107	1/8	1/8		1/8	1		5	71	1	1	
2	49	106	107	1/4	1/4		1/4	1		4	52	2	1	
2	50	106	107	3/8	1/8		1/8	1		1	67	1	1	
2	51	106	107	3/8	1/8		1/8	1		-2	70	1	1	
2	52	106	107	1/2	1/4		1/4	1		-1	53	2	1	
2	53	106	107	1/2	1/8		1/8	1		1	67	1	1	
2	54	106	107	1/2	1/8		1/8	1		-2	70	1	1	
2	55	106	107	5/8	1/8		1/8	1		-1	65	1	1	
2	56	106	107	5/8	1/8		1/8	1		3	69	1	1	
2	57	106	107	3/4	1/4		1/4	1		5	47	2	1	
2	58	106	107	7/8	1/8		1/8	1		-1	65	1	1	
2	59	106	107	7/8	1/8		1/8	1		-4	68	1	1	
2	60	107	108	0	1/4		1/4	1		0	48	2	1	
2	61	107	108	0	1/2		1/2	1		-1	65	1	2	
2	62	107	108	0	1/8		1/8	1		-4	68	1	1	
2	63	107	108	1/8	1/8		1/8	1		-2	70	1	1	
2	64	107	108	1/4	1/4		1/4	1	1	0	60	2	1	
2	65	107	108	1/4	1/8		1/8	1		5	71	1	1	
2	66	107	108	3/8	1/8		1/8	1		0	72	1	1	
2	67	107	108	1/2	1/8		1/8	1	-1	0	60	2	1	
2	68	107	108	1/2	1/4		1/4	1		4	64	1	1	
2	69	107	108	1/2	1/4		1/4	1		1	67	1	1	
2	70	107	108	5/8	1/8		1/8	1		5	59	2	1	
2	71	107	108	3/4	1/8		1/8	1		0	60	2	1	
2	72	107	108	7/8	1/8		1/8	1		5	59	2	1	
2	73	108	109	0	1/2		1/2	1		0	60	2	1	
2	74	108	109	1/4	1/2		1/2	1		-2	70	1	1	
2	75	108	109	1/4	1/2		1/2	1		4	76	1	1	
2	76	108	109	1/2	1/2		1/2	1	1	-5	61	2	1	
2	77	108	109	3/4	1/4		1/4	1		-4	68	1	1	
2	78	108	109	3/4	1/4		1/4	1		-1	77	1	1	
2	79	109	110	0	1/8		1/8	1	-1	-5	61	2	1	
2	80	109	110	0	1/2		1/2	1	1	1	67	1	2	
2	81	109	110	0	1/4		1/4	1		-2	70	1	1	
2	82	109	110	1/8	1/8		1/8	1		-1	65	2	1	
2	83	109	110	1/4	1/8		1/8	1		-3	63	2	1	
2	84	109	110	1/4	1/8		1/8	1		0	72	1	1	
2	85	109	110	3/8	1/8		1/8	1		-5	61	2	1	
2	86	109	110	3/8	1/8		1/8	1		-5	73	1	1	
2	87	109	110	1/2	1/2		1/2	1	1	0	60	2	1	
2	88	109	110	1/2	1/8		1/8	1	-1	1	67	1	2	
2	89	109	110	1/2	1/2		1/2	1		-3	75	1	1	
2	90	109	110	5/8	1/8		1/8	1		-2	70	1	2	
2	91	109	110	3/4	1/8		1/8	1		-4	68	1	2	
2	92	109	110	7/8	1/8		1/8	1		1	67	1	2	
2	93	110	111	0	1/8		1/8	1	-1	0	60	2	1	
2	94	110	111	0	1/2		1/2	1	1	-1	65	1	2	
2	95	110	111	0	1/4		1/4	1		-4	68	1	1	
2	96	110	111	1/8	1/8		1/8	1		-3	63	2	1	
2	97	110	111	1/4	1/8		1/8	1		-5	61	2	1	
2	98	110	111	1/4	1/8		1/8	1		-2	70	1	1	
2	99	110	111	3/8	1/8		1/8	1		0	60	2	1	
2	100	110	111	3/8	1/8		1/8	1		0	72	1	1	
2	101	110	111	1/2	1/2		1/2	1	1	-2	58	2	1	
2	102	110	111	1/2	1/8		1/8	1	-1	-1	65	1	2	
2	103	110	111	1/2	1/2		1/2	1		-5	73	1	1	
2	104	110	111	5/8	1/8		1/8	1		-4	68	1	2	
2	105	110	111	3/4	1/8		1/8	1		1	67	1	2	
2	106	110	111	7/8	1/8		1/8	1		-1	65	1	2	
2	107	111	112	0	1/8		1/8	1	-1	-2	58	2	1	
2	108	111	112	0	1/4		1/4	1		4	64	1	1	
2	109	111	112	0	1/4		1/4	1		1	67	1	1	
2	110	111	112	1/8	1/8		1/8	1		-5	61	2	1	
2	111	111	112	1/4	1/8		1/8	1		0	60	2	1	
2	112	111	112	1/4	1/8		1/8	1		-1	65	1	1	
2	113	111	112	1/4	1/8		1/8	1		-4	68	1	1	
2	114	111	112	3/8	1/8		1/8	1		-2	58	2	1	
2	115	111	112	3/8	1/8		1/8	1		1	67	1	1	
2	116	111	112	3/8	1/8		1/8	1		-2	70	1	1	
2	117	111	112	1/2	1/8		1/8	1		-4	56	2	1	
2	118	111	112	1/2	1/8		1/8	1		-4	68	1	1	
2	119	111	112	1/2	1/8		1/8	1		0	72	1	1	
2	120	111	112	5/8	1/8		1/8	1		1	55	2	1	
2	121	111	112	5/8	1/16		1/16	1		-1	77	1	1	
2	122	111	112	5/8	0	grace16	1/16	1		1	79	1	1	
2	123	111	112	11/16	1/16		1/16	1		4	76	1	1	
2	124	111	112	3/4	1/8		1/8	1		-1	53	2	1	
2	125	111	112	3/4	1/8		1/8	1		-1	77	1	1	
2	126	111	112	7/8	1/8		1/8	1		-3	51	2	1	
2	127	111	112	7/8	1/8		1/8	1		1	79	1	1	
2	128	112	113	0	1/4		1/4	1		-5	49	2	1	
2	129	112	113	0	1/8		1/8	1		-4	80	1	1	
2	130	112	113	1/8	1/8		1/8	1		5	71	1	1	
2	131	112	113	1/4	1/4		1/4	1		-5	61	2	1	
2	132	112	113	1/4	1/4		1/4	1		-1	65	2	1	
2	133	112	113	1/4	1/8		1/8	1		5	71	1	1	
2	134	112	113	3/8	1/8		1/8	1		5	71	1	1	
2	135	112	113	1/2	1/4		1/4	1		2	50	2	1	
2	136	112	113	1/2	1/8		1/8	1		-4	80	1	1	
2	137	112	113	5/8	1/8		1/8	1		5	71	1	1	
2	138	112	113	3/4	1/4		1/4	1		2	62	2	1	
2	139	112	113	3/4	1/4		1/4	1		-1	65	2	1	
2	140	112	113	3/4	1/8		1/8	1		5	71	1	1	
2	141	112	113	7/8	1/8		1/8	1		5	71	1	1	
2	142	113	114	0	1/8		1/8	1		0	72	1	1	
2	143	113	114	1/8	1/8		1/8	1		-5	73	1	1	
2	144	113	114	1/4	1/2		1/2	1		4	52	2	1	
2	145	113	114	1/4	1/2		1/2	1		-5	61	2	1	
2	146	113	114	1/4	1/2		1/2	1		1	67	1	1	
2	147	113	114	1/4	1/2		1/2	1		-2	70	1	1	
2	148	113	114	3/4	1/4		1/4	1		-1	53	2	1	
2	149	113	114	3/4	1/4		1/4	1		0	60	2	1	
2	150	113	114	3/4	1/4		1/4	1		-1	65	1	1	
2	151	113	114	3/4	1/4		1/4	1		-4	68	1	1	
2	152	114	115	0	1/2		1/2	1		-2	46	2	2	
2	153	114	115	0	1/8		1/8	1		1	67	1	1	
2	154	114	115	1/8	1/8		1/8	1		-5	73	1	1	
2	155	114	115	1/4	1/4		1/4	1		-2	58	2	1	
2	156	114	115	1/4	1/8		1/8	1		-2	70	1	1	
2	157	114	115	1/4	0	grace16	1/16	1		0	72	1	1	
2	158	114	115	3/8	1/16		1/16	1		-4	68	1	1	
2	159	114	115	7/16	1/16		1/16	1		1	67	1	1	
2	160	114	115	1/2	1/2		1/2	1		0	48	2	2	
2	161	114	115	1/2	1/4		1/4	1		-4	56	2	1	
2	162	114	115	1/2	1/4		1/4	1		-1	65	1	1	
2	163	114	115	3/4	1/4		1/4	1		1	55	2	1	
2	164	114	115	3/4	1/4		1/4	1		4	64	1	1	
2	165	115	116	0	1/4		1/4	1		-1	53	2	1	1
2	166	115	116	0	1/2		1/2	1		-2	58	1	1	1
2	167	115	116	0	1/2		1/2	1		1	67	1	1	1
2	168	115	116	1/4	1/4		1/4	1		0	48	2	1	1
2	169	115	116	1/2	1/4		1/4	1		-1	41	2	1	1
2	170	115	116	1/2	1/4		1/4	1		-4	56	1	1	1
2	171	115	116	1/2	1/4		1/4	1		-1	65	1	1	1
2	172	116	116	0	1.0		1.0	1		-1	41	2	1	2
2	173	116	116	0	1.0		1.0	1		-1	53	2	1	2
2	174	116	116	0	1.0		1.0	1		-2	58	1	2	2
2	175	116	116	0	1/2		1/2	1	1	4	64	1	1	2
2	176	116	116	1/2	1/8		1/8	1	-1	4	64	1	1	2
2	177	116	116	5/8	1/32		1/32	1		-1	65	1	1	2
2	178	116	116	21/32	1/32		1/32	1		4	64	1	1	2
2	179	116	116	11/16	1/32		1/32	1		2	62	1	1	2
2	180	116	116	23/32	1/32		1/32	1		4	64	1	1	2
2	181	116	116	3/4	1/8		1/8	1		1	67	1	1	2
2	182	116	116	7/8	1/8		1/8	1		-1	65	1	1	2
3	0	117	117	0	1/8		1/8	1		-1	41	2	1	
3	1	117	117	0	1/8		1/8	1		-1	53	2	1	
3	2	117	117	0	1/8		1/8	1		3	57	1	2	
3	3	117	117	0	1/8		1/8	1		-1	65	1	1	
3	4	117	117	1/8	1/32		1/32	1		1	67	1	1	
3	5	117	117	5/32	1/32		1/32	1		-1	65	1	1	
3	6	117	117	3/16	1/32		1/32	1		4	64	1	1	
3	7	117	117	7/32	1/32		1/32	1		-1	65	1	1	
3	8	117	117	1/4	1/8		1/8	1		3	69	1	1	
3	9	117	117	3/8	1/8		1/8	1		1	67	1	1	
3	10	117	117	1/2	1/8		1/8	1		-1	41	2	1	
3	11	117	117	1/2	1/8		1/8	1		-1	53	2	1	
3	12	117	117	1/2	1/8		1/8	1		4	64	1	2	
3	13	117	117	1/2	1/8		1/8	1		1	67	1	1	
3	14	117	117	5/8	1/32		1/32	1		3	69	1	1	
3	15	117	117	21/32	1/32		1/32	1		1	67	1	1	
3	16	117	117	11/16	1/32		1/32	1		6	66	1	1	
3	17	117	117	23/32	1/32		1/32	1		1	67	1	1	
3	18	117	117	3/4	1/8		1/8	1		-2	70	1	1	
3	19	117	117	7/8	1/8		1/8	1		3	69	1	1	
3	20	118	118	0	1/4		1/4	1		-1	41	2	1	
3	21	118	118	0	1/4		1/4	1		-1	53	2	1	
3	22	118	118	0	1/8		1/8	1		-1	65	1	2	
3	23	118	118	0	1/12		1/8	2/3		3	69	1	1	
3	24	118	118	1/12	1/12		1/8	2/3		-1	65	1	1	
3	25	118	118	1/6	1/12		1/8	2/3		1	67	1	1	
3	26	118	118	1/4	1/12		1/8	2/3		3	69	1	1	
3	27	118	118	1/3	1/12		1/8	2/3		-2	70	1	1	
3	28	118	118	5/12	1/12		1/8	2/3		0	72	1	1	
3	29	118	118	1/2	1/12		1/8	2/3		-2	70	1	1	
3	30	118	118	7/12	1/12		1/8	2/3		1	67	1	1	
3	31	118	118	2/3	1/12		1/8	2/3		3	69	1	1	
3	32	118	118	3/4	1/12		1/8	2/3		-2	70	1	1	
3	33	118	118	5/6	1/12		1/8	2/3		0	72	1	1	
3	34	118	118	11/12	1/12		1/8	2/3		2	74	1	1	
3	35	119	119	0	1/12		1/8	2/3		0	72	1	1	
3	36	119	119	1/12	1/12		1/8	2/3		-1	65	1	1	
3	37	119	119	1/6	1/12		1/8	2/3		1	67	1	1	
3	38	119	119	1/4	1/12		1/8	2/3		-4	68	1	1	
3	39	119	119	1/3	1/12		1/8	2/3		3	69	1	1	
3	40	119	119	5/12	1/12		1/8	2/3		-2	70	1	1	
3	41	119	119	1/2	1/12		1/8	2/3		5	71	1	1	
3	42	119	119	7/12	1/12		1/8	2/3		0	72	1	1	
3	43	119	119	2/3	1/12		1/8	2/3		7	73	1	1	
3	44	119	119	3/4	1/12		1/8	2/3		2	74	1	1	
3	45	119	119	5/6	1/12		1/8	2/3		-3	75	1	1	
3	46	119	119	11/12	1/12		1/8	2/3		4	76	1	1	
3	47	120	120	0	1/4		1/4	1		3	69	2	1	
3	48	120	120	0	3/8		1/4	3/2		-1	77	1	1	
3	49	120	120	1/4	1/4		1/4	1		0	72	2	1	
3	50	120	120	3/8	1/32		1/32	1		1	79	1	1	
3	51	120	120	13/32	1/32		1/32	1		-1	77	1	1	
3	52	120	120	7/16	1/32		1/32	1		4	76	1	1	
3	53	120	120	15/32	1/32		1/32	1		-1	77	1	1	
3	54	120	120	1/2	1/4		1/4	1		-1	65	2	1	
3	55	120	120	1/2	1/2		1/2	1		3	81	1	1	
3	56	120	120	3/4	1/4		1/4	1		0	72	2	1	
3	57	121	121	0	1/4		1/4	1		-2	70	2	1	
3	58	121	121	0	1/8		1/8	1		3	81	1	1	
3	59	121	121	1/8	1/8		1/8	1		1	79	1	1	
3	60	121	121	1/4	1/4		1/4	1		0	72	2	1	
3	61	121	121	1/4	1/8		1/8	1		1	79	1	1	
3	62	121	121	3/8	1/8		1/8	1		4	76	1	1	
3	63	121	121	1/2	1/4		1/4	1		3	69	2	1	
3	64	121	121	1/2	1/8		1/8	1		-1	77	1	1	
3	65	121	121	5/8	1/24		1/16	2/3		1	79	1	1	
3	66	121	121	2/3	1/24		1/16	2/3		-1	77	1	1	
3	67	121	121	17/24	1/24		1/16	2/3		4	76	1	1	
3	68	121	121	3/4	1/4		1/4	1		0	72	2	1	
3	69	121	121	3/4	1/8		1/8	1		-1	77	1	1	
3	70	121	121	7/8	1/8		1/8	1		3	81	1	1	
3	71	122	122	0	1/4		1/4	1		-2	70	2	1	
3	72	122	122	0	1/8		1/8	1		6	78	1	1	
3	73	122	122	1/8	1/8		1/8	1		1	79	1	1	
3	74	122	122	1/4	1/4		1/4	1		0	72	2	1	
3	75	122	122	1/4	1/8		1/8	1		-2	82	1	1	
3	76	122	122	3/8	1/8		1/8	1		4	76	1	1	
3	77	122	122	1/2	1/4		1/4	1		3	69	2	1	
3	78	122	122	1/2	1/8		1/8	1		1	79	1	1	
3	79	122	122	5/8	1/4		1/4	1		-1	77	1	1	
3	80	122	122	3/4	1/4		1/4	1		0	72	2	1	
3	81	122	122	7/8	1/8		1/8	1		3	81	1	1	
3	82	123	123	0	1/8		1/8	1		1	67	2	1	
3	83	123	123	0	1/8		1/8	1		0	72	2	1	
3	84	123	123	1/8	1/16		1/16	1		0	84	1	1	
3	85	123	123	3/16	1/16		1/16	1		-2	82	1	1	
3	86	123	123	1/4	1/8		1/8	1		4	64	2	1	
3	87	123	123	1/4	1/8		1/8	1		0	72	2	1	
3	88	123	123	3/8	1/16		1/16	1		3	81	1	1	
3	89	123	123	7/16	1/16		1/16	1		1	79	1	1	
3	90	123	123	1/2	1/8		1/8	1		-1	65	2	1	
3	91	123	123	1/2	1/8		1/8	1		0	72	2	1	
3	92	123	123	5/8	1/16		1/16	1		-2	82	1	1	
3	93	123	123	11/16	1/16		1/16	1		3	81	1	1	
3	94	123	123	3/4	1/8		1/8	1		3	69	2	1	
3	95	123	123	3/4	1/8		1/8	1		0	72	2	1	
3	96	123	123	7/8	1/16		1/16	1		1	79	1	1	
3	97	123	123	15/16	1/16		1/16	1		-1	77	1	1	
3	98	124	124	0	1/4		1/4	1		-2	70	2	1	
3	99	124	124	0	1/8		1/8	1		2	74	1	1	
3	100	124	124	1/8	1/24		1/16	2/3		4	76	1	1	
3	101	124	124	1/6	1/24		1/16	2/3		2	74	1	1	
3	102	124	124	5/24	1/24		1/16	2/3		7	73	1	1	
3	103	124	124	1/4	1/4		1/4	1		-2	58	2	1	
3	104	124	124	1/4	1/8		1/8	1		2	74	1	1	
3	105	124	124	3/8	1/8		1/8	1		4	76	1	1	
3	106	124	124	1/2	1/4		1/4	1		2	62	2	1	
3	107	124	124	1/2	1/8		1/8	1		-1	77	1	1	
3	108	124	124	5/8	1/8		1/8	1		6	78	1	1	
3	109	124	124	3/4	1/4		1/4	1		5	59	2	2	
3	110	124	124	3/4	1/4		1/4	1	1	-1	65	2	1	
3	111	124	124	3/4	1/8		1/8	1		3	81	1	1	
3	112	124	124	7/8	1/8		1/8	1		1	79	1	1	
3	113	125	125	0	1/2		1/2	1	1	0	60	2	2	
3	114	125	125	0	1/4		1/4	1	-1	-1	65	2	1	
3	115	125	125	0	1/4		1/4	1		1	79	1	1	
3	116	125	125	1/4	3/16		1/8	3/2		4	64	2	1	
3	117	125	125	1/4	1/4		1/4	1	1	0	72	1	1	
3	118	125	125	7/16	1/16		1/16	1		2	62	2	1	
3	119	125	125	1/2	1/4		1/4	1	-1	0	60	2	2	
3	120	125	125	1/2	1/4		1/4	1		4	64	2	1	
3	121	125	125	1/2	1/16		1/16	1	-1	0	72	1	1	
3	122	125	125	9/16	1/16		1/16	1		7	73	1	1	
3	123	125	125	5/8	1/16		1/16	1		2	74	1	1	
3	124	125	125	11/16	1/16		1/16	1		0	72	1	1	
3	125	125	125	3/4	1/8		1/8	1		-2	70	1	1	
3	126	125	125	3/4	0	grace16	1/16	1		0	72	1	1	
3	127	125	125	7/8	1/16		1/16	1		3	69	1	1	
3	128	125	125	15/16	1/16		1/16	1		1	67	1	1	
3	129	126	126	0	1/4		1/4	1		3	57	2	1	
3	130	126	126	0	1/8		1/8	1		-1	65	1	1	
3	131	126	126	1/8	1/16		1/16	1		1	67	1	1	
3	132	126	126	3/16	1/16		1/16	1		3	69	1	1	
3	133	126	126	1/4	1/4		1/4	1		0	60	2	1	
3	134	126	126	1/4	1/16		1/16	1		-2	70	1	1	
3	135	126	126	5/16	1/16		1/16	1		0	72	1	1	
3	136	126	126	3/8	1/16		1/16	1		2	74	1	1	
3	137	126	126	7/16	1/16		1/16	1		4	76	1	1	
3	138	126	126	1/2	1/4		1/4	1		-1	53	2	1	
3	139	126	126	1/2	1/16		1/16	1		-1	77	1	1	
3	140	126	126	9/16	1/16		1/16	1		1	79	1	1	
3	141	126	126	5/8	1/16		1/16	1		3	81	1	1	
3	142	126	126	11/16	1/16		1/16	1		-2	82	1	1	
3	143	126	126	3/4	1/4		1/4	1		0	60	2	1	
3	144	126	126	3/4	1/8		1/8	1		0	84	1	1	
3	145	126	126	7/8	1/8		1/8	1		3	81	1	1	
3	146	127	127	0	1/4		1/4	1		-2	58	2	1	
3	147	127	127	0	1/16		1/16	1		1	79	1	1	
3	148	127	127	1/16	1/16		1/16	1		3	81	1	1	
3	149	127	127	1/8	1/16		1/16	1		-2	82	1	1	
3	150	127	127	3/16	1/16		1/16	1		1	79	1	1	
3	151	127	127	1/4	1/4		1/4	1		0	60	2	1	
3	152	127	127	1/4	1/16		1/16	1		4	76	1	1	
3	153	127	127	5/16	1/16		1/16	1		-1	77	1	1	
3	154	127	127	3/8	1/16		1/16	1		1	79	1	1	
3	155	127	127	7/16	1/16		1/16	1		4	76	1	1	
3	156	127	127	1/2	1/4		1/4	1		3	57	2	1	
3	157	127	127	1/2	1/16		1/16	1		-1	77	1	1	
3	158	127	127	9/16	1/16		1/16	1		0	84	1	1	
3	159	127	127	5/8	1/16		1/16	1		5	83	1	1	
3	160	127	127	11/16	1/16		1/16	1		0	84	1	1	
3	161	127	127	3/4	1/4		1/4	1		0	60	2	1	
3	162	127	127	3/4	1/8		1/8	1		0	84	1	1	
3	163	127	127	3/4	0	grace16	1/16	1		2	86	1	1	
3	164	127	127	7/8	1/16		1/16	1		-2	82	1	1	
3	165	127	127	15/16	1/16		1/16	1		3	81	1	1	
3	166	128	128	0	1/4		1/4	1		-2	58	2	1	
3	167	128	128	0	1/16		1/16	1		1	79	1	1	
3	168	128	128	1/16	1/16		1/16	1		3	81	1	1	
3	169	128	128	1/8	1/16		1/16	1		-2	82	1	1	
3	170	128	128	3/16	1/16		1/16	1		1	79	1	1	
3	171	128	128	1/4	1/4		1/4	1		0	60	2	1	
3	172	128	128	1/4	1/16		1/16	1		4	76	1	1	
3	173	128	128	5/16	1/16		1/16	1		-1	77	1	1	
3	174	128	128	3/8	1/16		1/16	1		1	79	1	1	
3	175	128	128	7/16	1/16		1/16	1		4	76	1	1	
3	176	128	128	1/2	1/4		1/4	1		3	57	2	1	
3	177	128	128	1/2	1/8		1/8	1		-1	77	1	1	
3	178	128	128	5/8	1/4		1/4	1		3	69	1	1	
3	179	128	128	5/8	1/4		1/4	1		3	81	1	1	
3	180	128	128	3/4	1/4		1/4	1		-1	53	2	1	
3	181	128	128	3/4	1/4		1/4	1		0	60	2	1	
3	182	128	128	7/8	1/8		1/8	1	1	0	72	1	1	
3	183	128	128	7/8	1/8		1/8	1	1	0	84	1	1	
3	184	129	129	0	1/4		1/4	1		1	55	2	2	
3	185	129	129	0	3/4		1/2	3/2		0	60	2	1	
3	186	129	129	0	1/8		1/8	1	-1	0	72	1	1	
3	187	129	129	0	1/8		1/8	1	-1	0	84	1	1	
3	188	129	129	1/8	1/4		1/4	1		5	71	1	1	
3	189	129	129	1/8	1/4		1/4	1		5	83	1	1	
3	190	129	129	1/4	1/4		1/4	1		4	52	2	2	
3	191	129	129	3/8	1/4		1/4	1		-2	70	1	1	
3	192	129	129	3/8	1/4		1/4	1		-2	82	1	1	
3	193	129	129	1/2	1/4		1/4	1		-1	53	2	2	
3	194	129	129	5/8	1/4		1/4	1		8	68	1	1	
3	195	129	129	5/8	1/4		1/4	1		8	80	1	1	
3	196	129	129	3/4	1/4		1/4	1		2	50	2	2	
3	197	129	129	3/4	1/4		1/4	1		-1	53	2	1	
3	198	129	129	7/8	1/8		1/8	1		3	69	1	1	
3	199	129	129	7/8	1/8		1/8	1		3	81	1	1	
3	200	130	130	0	1/4		1/4	1		-2	46	2	1	
3	201	130	130	0	1/4		1/4	1		2	50	2	1	
3	202	130	130	0	1/4		1/4	1		1	55	2	1	
3	203	130	130	1/16	1/16		1/16	1		1	67	1	1	
3	204	130	130	1/8	1/16		1/16	1		3	69	1	1	
3	205	130	130	3/16	1/16		1/16	1		-2	70	1	1	
3	206	130	130	1/4	1/16		1/16	1		0	72	1	1	
3	207	130	130	5/16	1/16		1/16	1		2	74	1	1	
3	208	130	130	3/8	1/16		1/16	1		4	76	1	1	
3	209	130	130	7/16	1/16		1/16	1		6	78	1	1	
3	210	130	130	1/2	1/16		1/16	1		1	79	1	1	
3	211	130	130	9/16	1/16		1/16	1		3	81	1	1	
3	212	130	130	5/8	1/16		1/16	1		-2	82	1	1	
3	213	130	130	11/16	1/16		1/16	1		0	84	1	1	
3	214	130	130	3/4	1/8		1/8	1		2	86	1	1	
3	215	130	130	7/8	1/8		1/8	1		0	60	2	1	
3	216	130	130	7/8	1/8		1/8	1		-2	70	2	1	
3	217	130	130	7/8	1/8		1/8	1		4	76	1	1	
3	218	131	131	0	1/2		1/2	1	1	-1	65	2	2	
3	219	131	131	0	1/2		1/2	1		-2	70	2	1	
3	220	131	131	0	3/8		1/4	3/2		1	79	1	1	
3	221	131	131	3/8	1/16		1/16	1		3	81	1	1	
3	222	131	131	7/16	1/16		1/16	1		1	79	1	1	
3	223	131	131	1/2	1/4		1/4	1	-1	-1	65	2	2	
3	224	131	131	1/2	1/4		1/4	1		3	69	2	1	
3	225	131	131	1/2	1/12		1/8	2/3		-1	77	1	1	
3	226	131	131	7/12	1/12		1/8	2/3		4	76	1	1	
3	227	131	131	2/3	1/12		1/8	2/3		-3	75	1	1	
3	228	131	131	3/4	1/12		1/8	2/3		2	74	1	1	
3	229	131	131	5/6	1/12		1/8	2/3		7	73	1	1	
3	230	131	131	11/12	1/12		1/8	2/3		0	72	1	1	
3	231	132	132	0	1/4		1/4	1		2	50	2	1	
3	232	132	132	0	1/2		1/2	1		-2	70	1	1	
3	233	132	132	1/4	1/4		1/4	1		-1	53	2	1	
3	234	132	132	1/2	1/4		1/4	1		0	48	2	1	
3	235	132	132	1/2	1/2		1/2	1		3	69	1	1	
3	236	132	132	3/4	1/4		1/4	1		-1	53	2	1	
3	237	133	133	0	1/2		1/2	1		-2	46	2	2	
3	238	133	133	0	1/4		1/4	1		0	48	2	1	
3	239	133	133	0	1/12		1/8	2/3		1	67	1	1	
3	240	133	133	1/12	1/12		1/8	2/3		3	69	1	1	
3	241	133	133	1/6	1/12		1/8	2/3		-2	70	1	1	
3	242	133	133	1/4	1/4		1/4	1		1	55	2	1	
3	243	133	133	1/4	1/12		1/8	2/3		0	72	1	1	
3	244	133	133	1/3	1/12		1/8	2/3		2	74	1	1	
3	245	133	133	5/12	1/12		1/8	2/3		4	76	1	1	
3	246	133	133	1/2	1/2		1/2	1		3	45	2	2	
3	247	133	133	1/2	1/4		1/4	1		0	48	2	1	
3	248	133	133	1/2	1/4		1/4	1		-1	77	1	1	
3	249	133	133	3/4	1/4		1/4	1		-1	53	2	1	
3	250	133	133	7/8	1/8		1/8	1		-1	77	1	1	
3	251	134	134	0	1/4		1/4	1		2	62	2	1	
3	252	134	134	0	1/8		1/8	1		0	84	1	1	
3	253	134	134	1/8	1/8		1/8	1		5	83	1	1	
3	254	134	134	1/4	1/4		1/4	1		-1	65	2	1	
3	255	134	134	3/8	1/8		1/8	1		-2	82	1	1	
3	256	134	134	1/2	1/4		1/4	1		0	60	2	1	
3	257	134	134	1/2	1/8		1/8	1		8	80	1	1	
3	258	134	134	5/8	1/8		1/8	1		3	81	1	1	
3	259	134	134	3/4	1/4		1/4	1		-1	65	2	1	
3	260	134	134	7/8	1/8		1/8	1		3	81	1	1	
3	261	135	135	0	1/2		1/2	1		-2	58	2	2	
3	262	135	135	0	1/4		1/4	1		0	60	2	1	
3	263	135	135	0	1/16		1/16	1		6	78	1	1	
3	264	135	135	1/16	1/16		1/16	1		1	79	1	1	
3	265	135	135	1/8	1/16		1/16	1		3	81	1	1	
3	266	135	135	3/16	1/16		1/16	1		-2	82	1	1	
3	267	135	135	1/4	1/4		1/4	1		1	67	2	1	
3	268	135	135	1/4	1/16		1/16	1		5	83	1	1	
3	269	135	135	5/16	1/16		1/16	1		0	84	1	1	
3	270	135	135	3/8	1/16		1/16	1		2	86	1	1	
3	271	135	135	7/16	1/16		1/16	1		4	88	1	1	
3	272	135	135	1/2	1/2		1/2	1		3	57	2	2	
3	273	135	135	1/2	1/4		1/4	1		0	60	2	1	
3	274	135	135	1/2	1/4		1/4	1		-1	89	1	1	
3	275	135	135	3/4	1/4		1/4	1		-1	65	2	1	
3	276	136	136	0	3/16		1/8	3/2		-1	77	1	1	
3	277	136	136	3/16	1/16		1/16	1		2	74	1	1	
3	278	136	136	1/4	1/4		1/4	1		2	62	2	1	
3	279	136	136	1/4	1/4		1/4	1		-1	65	2	1	
3	280	136	136	1/4	1/2		1/2	1		5	71	1	1	
3	281	136	136	1/2	1/4		1/4	1		2	62	2	1	
3	282	136	136	1/2	1/4		1/4	1		-1	65	2	1	
3	283	136	136	3/4	1/4		1/4	1		0	60	2	1	
3	284	136	136	3/4	1/4		1/4	1		4	64	2	1	
3	285	136	136	3/4	1/4		1/4	1		0	72	1	1	
3	286	137	137	0	3/16		1/8	3/2		2	74	1	1	
3	287	137	137	3/16	1/16		1/16	1		-2	70	1	1	
3	288	137	137	1/4	1/4		1/4	1		4	52	2	1	
3	289	137	137	1/4	1/4		1/4	1		-2	58	2	1	
3	290	137	137	1/4	1/4		1/4	1		0	60	2	1	
3	291	137	137	1/4	1/2		1/2	1		1	67	1	1	
3	292	137	137	1/2	1/4		1/4	1		4	52	2	1	
3	293	137	137	1/2	1/4		1/4	1		-2	58	2	1	
3	294	137	137	1/2	1/4		1/4	1		0	60	2	1	
3	295	137	137	3/4	1/4		1/4	1		-1	53	2	1	
3	296	137	137	3/4	1/4		1/4	1		3	57	2	1	
3	297	137	137	3/4	1/4		1/4	1		0	60	2	1	
3	298	137	137	3/4	1/4		1/4	1		3	69	1	1	
3	299	138	138	0	1/2		1/2	1		2	50	2	2	
3	300	138	138	0	1/2		1/2	1	1	-1	53	2	1	
3	301	138	138	0	1/2		1/2	1		-2	58	2	1	
3	302	138	138	0	1/8		1/8	1		-2	70	1	1	
3	303	138	138	1/8	1/16		1/16	1		0	72	1	1	
3	304	138	138	3/16	1/16		1/16	1		2	74	1	1	
3	305	138	138	1/4	1/16		1/16	1		0	72	1	1	
